# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,19941229,  219,  118,  118,  139,  231,  108,   78,  129,    0,    0,   74,   90,  240,  240,    7,   90
  240,19941230,  235,  108,  113,  144,  206,   73,   59,   88,   18,   23,  161,   65,  240,  240,    6,   86
  240,19941231,  269,   72,   82,  129,  190,   59,   20,   79,   20,   26,  149,   31,  240,  240,    5,   80
  240,19950101,  321,   98,   98,  139,  273,   32,    0,   49,    7,    9,  126,   66,  240,  240,    6,   79
  240,19950102,  343,   82,   87,  139,  252,   35,    4,   61,   24,   31,  171,   39,  240,  240,    5,   79
  240,19950103,  121,   21,   26,   46,   67,    6,  -16,   25,    5,    6,  153,    0,  240,  240,    3,   90
  240,19950104,  150,   41,   46,   62,   87,  -16,  -34,    9,   68,   87,  428,    0,  240,  240,    0,   86
  240,19950105,  165,   77,   77,   93,  149,  -34,  -51,  -22,   53,   67,  333,    0,  240,  240,    4,   76
  240,19950106,  168,   46,   46,   87,  118,  -26,  -39,   -7,    0,    0,  141,   55,  240,  240,    8,   95
  240,19950107,  147,   21,   26,   67,   98,   -9,  -27,    7,   16,   20,  206,    0,  240,  240,    8,   90
  240,19950108,  192,   41,   57,   77,  113,   11,  -22,   57,    0,    0,   61,   96,  240,  240,    7,   97
  240,19950109,  269,   72,   77,  139,  221,   60,   29,   86,   10,   13,  176,   76,  240,  240,    7,   92
  240,19950110,  301,   82,   82,  139,  216,   54,   28,   86,    6,    7,  120,   90,  240,  240,    6,   82
  240,19950111,  337,   87,   87,  108,  195,   35,   16,   57,   46,   57,  320,   19,  240,  240,    3,   82
  240,19950112,  350,   72,   77,  144,  262,   36,    3,   61,   44,   54,  287,   29,  240,  240,    4,   85
  240,19950113,  244,   31,   36,   51,   82,   40,    6,   59,    2,    2,  192,    0,  240,  240,    7,   93
  240,19950114,  229,   51,   57,   82,  118,   66,   48,   83,    2,    2,  144,    7,  240,  240,    8,   97
  240,19950115,  230,   51,   51,   67,   98,   79,   68,   87,    0,    0,   44,   70,  240,  240,    8,   98
  240,19950116,  185,   77,   77,   93,  123,   45,   16,   69,   73,   89,  430,    0,  240,  240,    2,   91
  240,19950117,  171,   98,   98,  113,  165,   55,   19,   81,   42,   51,  349,    8,  240,  240,    7,   77
  240,19950118,  190,   67,   67,  123,  175,   62,   16,   85,    0,    0,  157,   69,  240,  240,    6,   90
  240,19950119,  175,   87,   87,  144,  216,   48,   18,   82,   11,   13,  272,   38,  240,  240,    6,   90
  240,19950120,  202,   98,  103,  134,  231,   79,   51,   94,   32,   38,  328,   16,  240,  240,    5,   78
  240,19950121,  194,   98,  103,  149,  226,   58,   35,   91,   36,   43,  342,   34,  240,  240,    6,   88
  240,19950122,  239,   62,   82,  170,  268,   65,   35,  115,    0,    0,  120,  101,  240,  240,    7,   91
  240,19950123,  254,  123,  129,  149,  231,   67,   49,   79,   41,   48,  370,   29,  240,  240,    5,   78
  240,19950124,  267,   98,  103,  129,  195,   63,   48,   75,   22,   26,  292,    0,  240,  240,    6,   81
  240,19950125,  201,   41,   46,  149,  226,   53,   38,  113,    0,    0,  188,   90,  240,  240,    8,   94
  240,19950126,  276,   67,  123,  165,  247,   77,   28,  120,    0,    0,   60,  101,  240,  240,    7,   85
  240,19950127,  244,   46,   82,  108,  206,   30,    3,   46,   40,   46,  377,   69,  240,  240,    6,   83
  240,19950128,  247,  108,  108,  134,  201,   86,   40,   99,   22,   25,  317,   25,  240,  240,    7,   90
  240,19950129,  258,   62,   67,   93,  144,   77,   54,   92,    8,    9,  140,   66,  240,  240,    7,   94
  240,19950130,  348,   36,   41,   87,  149,   31,   -3,   60,   57,   64,  492,    0,  240,  240,    4,   84
  240,19950131,  198,   93,   93,  129,  185,   39,   -5,   77,    0,    0,  117,   19,  240,  240,    8,   86
  240,19950201,  242,   93,  103,  175,  262,   98,   69,  131,    0,    0,   34,   95,  240,  240,    8,   94
  240,19950202,  327,   31,   41,   72,  118,   55,   28,   79,   81,   89,  624,    0,  240,  240,    4,   79
  240,19950203,  211,   72,   77,   98,  149,   61,   31,   86,   21,   23,  338,    0,  240,  240,    7,   84
  240,19950204,  261,   62,   67,   93,  134,   80,   41,   96,   14,   15,  321,    0,  240,  240,    6,   95
  240,19950205,  238,   51,   51,   77,  129,   67,   30,   91,    0,    0,  154,    0,  240,  240,    7,   98
  240,19950206,  254,   87,   87,  108,  159,   93,   83,  102,   20,   21,  273,   15,  240,  240,    7,   94
  240,19950207,  255,   98,   98,  118,  165,   87,   82,   97,    3,    3,  171,    0,  240,  240,    7,   87
  240,19950208,    7,   21,   41,   82,  118,   41,   17,   87,    0,    0,  101,  100,  240,  240,    8,   94
  240,19950209,    8,   10,   15,   26,   62,   18,   -8,   49,   21,   22,  402,   10,  240,  240,    6,   86
  240,19950210,  140,   46,   46,   67,   98,   26,    4,   56,    0,    0,  123,   71,  240,  240,    8,   91
  240,19950211,  208,   77,   82,  180,  278,   86,   55,  117,    3,    3,  212,   83,  240,  240,    8,   96
  240,19950212,  242,   93,   98,  139,  211,   87,   65,  109,   80,   82,  714,    0,  240,  240,    4,   83
  240,19950213,  183,   62,   62,   77,  113,   81,   53,  105,    5,    5,  267,   16,  240,  240,    6,   91
  240,19950214,  229,   72,   82,  123,  170,   82,   63,   92,   49,   50,  494,   23,  240,  240,    6,   86
  240,19950215,  235,  113,  118,  144,  216,   96,   79,  114,   33,   33,  471,   67,  240,  240,    5,   86
  240,19950216,  236,  118,  123,  185,  283,   87,   77,   99,   52,   52,  648,   21,  240,  240,    6,   81
  240,19950217,  263,  108,  108,  195,  298,   72,   53,  103,   60,   60,  637,   11,  240,  240,    4,   77
  240,19950218,  261,   51,   62,   82,  129,   62,   48,   83,   37,   37,  537,    3,  240,  240,    4,   85
  240,19950219,  229,   82,   87,  144,  206,   82,   62,  108,   21,   21,  462,  108,  240,  240,    7,   90
  240,19950220,  247,   62,   77,  144,  211,   84,   65,  106,   30,   29,  513,   38,  240,  240,    6,   80
  240,19950221,  253,   72,   82,   93,  165,   78,   45,  107,    2,    2,  202,   48,  240,  240,    6,   84
  240,19950222,  217,  103,  103,  144,  206,   64,   41,   90,   74,   71,  814,   10,  240,  240,    5,   75
  240,19950223,  245,   87,   87,  129,  190,   58,   34,   80,   70,   67,  822,   27,  240,  240,    5,   81
  240,19950224,  241,   10,   36,   67,  113,   44,   11,   76,   17,   16,  395,   55,  240,  240,    6,   91
  240,19950225,  215,    5,   26,   36,   72,   42,   19,   62,    8,    8,  369,   59,  240,  240,    7,   94
  240,19950226,  343,   46,   51,  103,  165,   34,    6,   69,   54,   51,  741,   27,  240,  240,    3,   87
  240,19950227,  246,   72,   77,  118,  195,   52,    7,   90,   39,   36,  608,   74,  240,  240,    6,   85
  240,19950228,  244,  123,  123,  144,  201,   98,   88,  114,   25,   23,  651,    0,  240,  240,    7,   87
  240,19950301,  232,  108,  113,  144,  247,   83,   48,  104,   23,   21,  313,   20,  240,  240,    6,   79
  240,19950302,  222,   67,   82,  108,  180,   43,   22,   63,   56,   51,  702,   26,  240,  240,    5,   75
  240,19950303,  248,  103,  118,  175,  252,   34,    5,   61,    0,    0,  290,  114,  240,  240,    7,   88
  240,19950304,  232,   41,   51,   62,  123,   24,    7,   62,   36,   33,  706,   49,  240,  240,    5,   87
  240,19950305,  199,   87,   87,  123,  175,   31,    6,   48,    0,    0,  196,   97,  240,  240,    7,   94
  240,19950306,  280,   82,   82,  123,  185,   46,   18,   69,   53,   47,  776,   51,  240,  240,    5,   82
  240,19950307,  194,   77,   93,  134,  195,   51,   19,   79,   75,   67, 1075,    3,  240,  240,    5,   75
  240,19950308,  198,   72,   82,  129,  201,   46,   25,   70,   27,   24,  539,   93,  240,  240,    6,   86
  240,19950309,  219,   36,   46,   72,  113,   54,    9,   96,   88,   77, 1160,    7,  240,  240,    3,   81
  240,19950310,  139,   77,   77,  108,  159,   64,   18,  110,  105,   92, 1302,    0,  240,  240,    3,   70
  240,19950311,  141,   51,   51,   72,  103,   79,   34,  129,   94,   82, 1178,    0,  240,  240,    2,   69
  240,19950312,   18,   21,   26,   51,   67,   76,   25,  139,   85,   73, 1125,    0,  240,  240,    2,   87
  240,19950313,   79,   36,   36,   57,   77,   72,   30,  130,  109,   94, 1322,    0,  240,  240,    1,   78
  240,19950314,  138,   41,   46,   67,   98,   41,    8,   77,   80,   68, 1188,   16,  240,  240,    4,   80
  240,19950315,  275,   41,   62,   82,  123,   47,    6,   71,   64,   54,  875,   44,  240,  240,    5,   82
  240,19950316,  246,   72,   77,  103,  149,   58,   14,   79,   82,   69, 1191,    2,  240,  240,    5,   75
  240,19950317,  237,  118,  129,  165,  268,   80,   64,  113,    5,    4,  380,   66,  240,  240,    6,   84
  240,19950318,  258,  113,  113,  159,  231,   79,   67,   99,   77,   64, 1204,    0,  240,  240,    4,   76
  240,19950319,  294,   67,   72,   98,  190,   62,   35,   87,   77,   64, 1206,   15,  240,  240,    4,   76
  240,19950320,  313,   93,   93,  118,  195,   52,   28,   73,   57,   47, 1007,   20,  240,  240,    5,   75
  240,19950321,  337,   57,   62,   82,  175,   46,    1,   77,   46,   38,  963,    8,  240,  240,    4,   76
  240,19950322,  243,   36,   36,   62,   87,   43,    0,   85,   63,   51, 1060,    0,  240,  240,    3,   79
  240,19950323,  231,   41,   41,   67,   98,   70,    7,  135,  111,   90, 1587,    0,  240,  240,    0,   75
  240,19950324,  256,   62,   67,  113,  170,   89,   42,  115,   39,   31, 1084,    0,  240,  240,    5,   81
  240,19950325,  292,   77,   87,  129,  190,   76,   56,   97,   74,   59, 1326,   49,  240,  240,    7,   75
  240,19950326,  273,   82,   87,  139,  206,   86,   55,  111,    7,    6,  622,   44,  240,  240,    7,   88
  240,19950327,  333,   93,  103,  159,  242,   39,   -8,   86,   73,   58, 1298,   60,  240,  240,    5,   81
  240,19950328,  266,   36,   62,  108,  180,   19,   -2,   44,    1,    1,  483,   83,  240,  240,    7,   88
  240,19950329,  360,   72,   77,  123,  180,   35,    8,   73,   94,   74, 1434,   16,  240,  240,    3,   76
  240,19950330,  252,   31,   36,   62,   98,   49,   -7,   86,  110,   86, 1713,    0,  240,  240,    4,   74
  240,19950331,  271,   46,   62,   77,  123,   85,   56,  107,    1,    1,  282,   92,  240,  240,    8,   94
  240,19950401,  299,   67,   67,   98,  154,  114,   89,  144,   27,   21,  976,    0,  240,  240,    6,   89
  240,19950402,  255,   82,   87,  123,  175,  108,   81,  144,  122,   94, 1768,    0,  240,  240,    1,   84
  240,19950403,  256,   72,   72,   87,  139,   92,   77,  115,   37,   28, 1242,    0,  240,  240,    7,   92
  240,19950404,  333,   36,   46,   67,  113,   79,   30,  109,   76,   58, 1564,    0,  240,  240,    6,   79
  240,19950405,  227,   41,   46,   72,  108,   86,   14,  135,   36,   27, 1154,    0,  240,  240,    6,   78
  240,19950406,  280,   41,   46,   62,  113,   97,   75,  128,   31,   23,  928,    0,  240,  240,    6,   91
  240,19950407,  316,   67,   82,  118,  180,   95,   57,  128,   53,   40, 1102,    0,  240,  240,    4,   82
  240,19950408,  352,   77,   77,  103,  165,   62,   32,   92,   66,   49, 1321,    8,  240,  240,    5,   70
  240,19950409,  298,   41,   46,   67,  113,   62,   28,   87,   21,   16, 1012,   30,  240,  240,    7,   76
  240,19950410,  304,   41,   41,   57,   93,   80,   65,  103,   22,   16,  657,  115,  240,  240,    8,   96
  240,19950411,  258,   26,   31,   57,   87,  102,   64,  154,   78,   57, 1579,    0,  240,  240,    6,   86
  240,19950412,   12,   57,   57,   87,  139,   94,   66,  131,   79,   58, 1529,    0,  240,  240,    5,   81
  240,19950413,   27,   57,   57,   72,  113,   87,   59,  125,   67,   49, 1413,    0,  240,  240,    5,   85
  240,19950414,    7,   31,   31,   51,   82,   85,   50,  125,   33,   24,  903,    0,  240,  240,    7,   89
  240,19950415,  333,   36,   51,   82,  129,   76,   53,  111,    4,    3,  555,   18,  240,  240,    8,   93
  240,19950416,  322,   62,   67,   93,  144,   73,   44,  100,   51,   37, 1328,   10,  240,  240,    6,   83
  240,19950417,  266,   77,   82,  103,  154,   85,   72,   94,    0,    0,  362,   91,  240,  240,    8,   92
  240,19950418,  285,   57,   67,  108,  165,   70,   30,   95,   39,   28,  885,   55,  240,  240,    6,   85
  240,19950419,  317,   26,   31,   57,  113,   54,   17,   92,   92,   65, 1699,    4,  240,  240,    4,   75
  240,19950420,  210,   31,   36,   57,   93,   45,    9,   86,   39,   27, 1185,   37,  240,  240,    5,   86
  240,19950421,   72,   41,   46,   82,  134,   72,    1,  109,   62,   43, 1563,    9,  240,  240,    5,   79
  240,19950422,  102,   26,   41,   87,  134,  108,   71,  157,   17,   12, 1008,   57,  240,  240,    7,   85
  240,19950423,   39,   46,   46,   87,  129,  108,   44,  164,   73,   51, 1646,    0,  240,  240,    5,   80
  240,19950424,   57,   51,   62,   98,  144,  161,   77,  247,  112,   77, 1955,    0,  240,  240,    5,   72
  240,19950425,   56,   77,   77,  103,  144,  160,  121,  202,  102,   70, 1892,    5,  240,  240,    3,   73
  240,19950426,   26,   62,   62,   87,  123,  131,   83,  191,  110,   75, 2064,    5,  240,  240,    4,   80
  240,19950427,    6,   62,   62,   72,  113,   80,   59,  112,   12,    8,  981,    0,  240,  240,    7,   78
  240,19950428,   44,   26,   31,   41,   67,   70,   34,   97,   23,   16, 1044,    0,  240,  240,    6,   70
  240,19950429,   64,   41,   46,   62,   98,   88,   23,  129,  100,   68, 1954,    0,  240,  240,    5,   72
  240,19950430,   19,   31,   36,   46,   77,  100,   50,  152,   55,   37, 1378,   10,  240,  240,    5,   82
  240,19950501,   19,   26,   31,   62,   93,  120,   33,  190,  126,   85, 2303,    0,  240,  240,    1,   77
  240,19950502,  125,   26,   26,   57,   93,  153,   73,  212,  121,   81, 2219,    0,  240,  240,    5,   63
  240,19950503,  126,   15,   26,   36,   72,  162,   93,  230,  137,   91, 2329,    0,  240,  240,    4,   60
  240,19950504,   77,   21,   21,   36,   51,  173,   88,  245,  127,   84, 2272,    0,  240,  240,    3,   64
  240,19950505,  315,   10,   26,   36,   67,  176,   95,  255,  125,   83, 2167,    0,  240,  240,    3,   60
  240,19950506,    2,   15,   21,   36,   77,  163,   77,  231,  127,   84, 2269,    0,  240,  240,    3,   67
  240,19950507,  259,   21,   36,   67,   98,  170,   92,  239,  110,   72, 2283,    0,  240,  240,    4,   67
  240,19950508,  297,   62,   62,   82,  139,  120,  102,  140,   38,   25, 1393,   22,  240,  240,    6,   80
  240,19950509,  314,   67,   67,  103,  149,   95,   80,  111,    7,    5,  785,   54,  240,  240,    7,   85
  240,19950510,  318,   46,   51,   67,  108,   99,   58,  131,   63,   41, 1735,    0,  240,  240,    6,   76
  240,19950511,   30,   46,   46,   72,  103,   83,   51,  115,   34,   22, 1363,    0,  240,  240,    6,   74
  240,19950512,   42,   72,   72,  103,  144,   86,   59,  121,   43,   28, 1548,    0,  240,  240,    7,   65
  240,19950513,    6,   77,   82,  108,  159,   84,   36,  121,   46,   30, 1426,   19,  240,  240,    6,   70
  240,19950514,  288,   41,   51,   77,  139,   80,   37,  119,  118,   75, 2263,    5,  240,  240,    3,   65
  240,19950515,  259,   41,   46,   77,  154,   99,   48,  141,   79,   50, 2101,    0,  240,  240,    6,   69
  240,19950516,   74,   51,   51,   98,  149,  105,   44,  151,   63,   40, 2066,    0,  240,  240,    6,   71
  240,19950517,  142,   10,   46,   93,  149,  100,   79,  148,   11,    7,  623,  112,  240,  240,    8,   89
  240,19950518,  355,   41,   51,   77,  118,   79,   29,  109,   30,   19, 1210,   58,  240,  240,    5,   84
  240,19950519,  246,   41,   46,   82,  149,   88,   31,  134,  100,   63, 2009,    3,  240,  240,    3,   82
  240,19950520,  284,   31,   46,   77,  118,  102,   40,  152,   97,   61, 2326,    0,  240,  240,    4,   83
  240,19950521,   46,   26,   31,   46,   87,   90,   50,  135,  128,   80, 2528,    0,  240,  240,    3,   68
  240,19950522,   97,   26,   26,   41,   72,  110,   36,  165,  108,   67, 2383,    0,  240,  240,    5,   69
  240,19950523,   93,   21,   26,   41,   67,  157,   85,  218,   57,   35, 1949,    0,  240,  240,    7,   67
  240,19950524,  158,   21,   31,   62,  139,  173,  100,  254,   86,   53, 1907,   71,  240,  240,    5,   79
  240,19950525,  315,   15,   31,   51,   87,  157,  129,  212,   28,   17, 1567,   19,  240,  240,    7,   76
  240,19950526,  261,    5,   26,   41,   72,  164,  126,  211,  123,   76, 2686,   26,  240,  240,    4,   72
  240,19950527,  143,   36,   36,   72,  118,  161,  112,  204,   43,   26, 1476,    5,  240,  240,    5,   78
  240,19950528,  185,   46,   57,   82,  123,  175,  123,  219,   39,   24, 1348,   54,  240,  240,    6,   79
  240,19950529,  255,   46,   51,   67,  103,  152,   97,  183,  140,   86, 2848,    0,  240,  240,    3,   75
  240,19950530,  294,   21,   31,   41,   72,  137,   87,  184,  122,   75, 2554,    0,  240,  240,    2,   82
  240,19950531,  353,   36,   36,   62,   98,  136,   91,  187,   58,   35, 2117,    0,  240,  240,    5,   85
  240,19950601,  316,   31,   31,   46,   72,  117,   67,  138,   22,   13, 1134,    0,  240,  240,    5,   86
  240,19950602,  279,   26,   31,   67,  118,  133,   73,  176,  106,   64, 2400,    0,  240,  240,    5,   79
  240,19950603,  228,   31,   36,   62,  108,  145,  105,  191,   41,   25, 1834,   20,  240,  240,    7,   78
  240,19950604,  263,   21,   36,   46,   77,  139,  101,  180,   77,   47, 1929,   81,  240,  240,    5,   87
  240,19950605,  334,   41,   46,   67,   98,  128,   91,  169,   30,   18, 1656,    0,  240,  240,    6,   85
  240,19950606,  287,   21,   26,   36,   57,  124,  103,  146,    0,    0,  823,    0,  240,  240,    7,   83
  240,19950607,  292,   41,   62,  103,  154,  120,   87,  139,   29,   17,  952,   50,  240,  240,    6,   86
  240,19950608,  283,   77,   77,  103,  159,  109,   84,  136,   62,   37, 1689,   32,  240,  240,    5,   81
  240,19950609,  279,   62,   62,   77,  134,  104,   94,  115,    3,    2,  729,  156,  240,  240,    7,   93
  240,19950610,  294,   51,   51,   67,  123,  117,  100,  153,   38,   23, 1497,   66,  240,  240,    7,   89
  240,19950611,  304,   31,   36,   51,   98,  118,   99,  155,   20,   12, 1575,   25,  240,  240,    7,   87
  240,19950612,    7,   36,   41,   67,  103,  111,   70,  144,   16,   10, 1222,    0,  240,  240,    6,   85
  240,19950613,  350,   36,   36,   72,  103,  123,   53,  175,   65,   39, 1758,    0,  240,  240,    5,   83
  240,19950614,  297,   51,   51,   62,   98,  114,  105,  126,    0,    0,  520,   27,  240,  240,    8,   88
  240,19950615,  277,   46,   46,   67,  118,  108,   94,  122,    1,    1,  745,   93,  240,  240,    8,   93
  240,19950616,  274,   46,   51,   82,  129,  111,   95,  129,    1,    1,  713,   67,  240,  240,    7,   91
  240,19950617,  244,   72,   72,  113,  170,  133,  117,  145,    1,    1,  629,   72,  240,  240,    8,   93
